Time (CET/CEST),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
21.01.2021 15:00 - 21.01.2021 16:00,0,109
21.01.2021 16:00 - 21.01.2021 17:00,0,112
21.01.2021 17:00 - 21.01.2021 18:00,0,116
21.01.2021 18:00 - 21.01.2021 19:00,0,91
21.01.2021 19:00 - 21.01.2021 20:00,0,76
21.01.2021 20:00 - 21.01.2021 21:00,0,69
21.01.2021 21:00 - 21.01.2021 22:00,0,71
21.01.2021 22:00 - 21.01.2021 23:00,0,89
21.01.2021 23:00 - 22.01.2021 00:00,0,59
22.01.2021 00:00 - 22.01.2021 01:00,0,73
22.01.2021 01:00 - 22.01.2021 02:00,0,56
22.01.2021 02:00 - 22.01.2021 03:00,0,66
22.01.2021 03:00 - 22.01.2021 04:00,0,79
22.01.2021 04:00 - 22.01.2021 05:00,0,103
22.01.2021 05:00 - 22.01.2021 06:00,0,38
22.01.2021 06:00 - 22.01.2021 07:00,1,0
22.01.2021 07:00 - 22.01.2021 08:00,21,0
22.01.2021 08:00 - 22.01.2021 09:00,48,0
22.01.2021 09:00 - 22.01.2021 10:00,32,0
22.01.2021 10:00 - 22.01.2021 11:00,49,0
22.01.2021 11:00 - 22.01.2021 12:00,0,10
22.01.2021 12:00 - 22.01.2021 13:00,0,34
22.01.2021 13:00 - 22.01.2021 14:00,0,52
22.01.2021 14:00 - 22.01.2021 15:00,0,92
22.01.2021 15:00 - 22.01.2021 16:00,0,136
22.01.2021 16:00 - 22.01.2021 17:00,0,162
22.01.2021 17:00 - 22.01.2021 18:00,0,86
22.01.2021 18:00 - 22.01.2021 19:00,0,28
22.01.2021 19:00 - 22.01.2021 20:00,0,49
22.01.2021 20:00 - 22.01.2021 21:00,0,52
22.01.2021 21:00 - 22.01.2021 22:00,0,15
22.01.2021 22:00 - 22.01.2021 23:00,0,29
22.01.2021 23:00 - 23.01.2021 00:00,33,0
23.01.2021 00:00 - 23.01.2021 01:00,0,32
23.01.2021 01:00 - 23.01.2021 02:00,0,36
23.01.2021 02:00 - 23.01.2021 03:00,0,80
23.01.2021 03:00 - 23.01.2021 04:00,0,96
23.01.2021 04:00 - 23.01.2021 05:00,0,101
23.01.2021 05:00 - 23.01.2021 06:00,0,90
23.01.2021 06:00 - 23.01.2021 07:00,0,52
23.01.2021 07:00 - 23.01.2021 08:00,0,15
23.01.2021 08:00 - 23.01.2021 09:00,0,16
23.01.2021 09:00 - 23.01.2021 10:00,32,0
23.01.2021 10:00 - 23.01.2021 11:00,55,0
23.01.2021 11:00 - 23.01.2021 12:00,22,0
23.01.2021 12:00 - 23.01.2021 13:00,24,0
23.01.2021 13:00 - 23.01.2021 14:00,0,5
23.01.2021 14:00 - 23.01.2021 15:00,0,15
23.01.2021 15:00 - 23.01.2021 16:00,0,28
23.01.2021 16:00 - 23.01.2021 17:00,0,54
23.01.2021 17:00 - 23.01.2021 18:00,16,0
23.01.2021 18:00 - 23.01.2021 19:00,64,0
23.01.2021 19:00 - 23.01.2021 20:00,77,0
23.01.2021 20:00 - 23.01.2021 21:00,7,0
23.01.2021 21:00 - 23.01.2021 22:00,2,0
23.01.2021 22:00 - 23.01.2021 23:00,0,9
23.01.2021 23:00 - 24.01.2021 00:00,44,0
24.01.2021 00:00 - 24.01.2021 01:00,53,0
24.01.2021 01:00 - 24.01.2021 02:00,42,0
24.01.2021 02:00 - 24.01.2021 03:00,58,0
24.01.2021 03:00 - 24.01.2021 04:00,36,0
24.01.2021 04:00 - 24.01.2021 05:00,12,0
24.01.2021 05:00 - 24.01.2021 06:00,0,3
24.01.2021 06:00 - 24.01.2021 07:00,73,0
24.01.2021 07:00 - 24.01.2021 08:00,130,0
24.01.2021 08:00 - 24.01.2021 09:00,127,0
24.01.2021 09:00 - 24.01.2021 10:00,34,0
24.01.2021 10:00 - 24.01.2021 11:00,47,0
24.01.2021 11:00 - 24.01.2021 12:00,90,0
24.01.2021 12:00 - 24.01.2021 13:00,86,0
24.01.2021 13:00 - 24.01.2021 14:00,32,0
24.01.2021 14:00 - 24.01.2021 15:00,0,23
24.01.2021 15:00 - 24.01.2021 16:00,0,78
24.01.2021 16:00 - 24.01.2021 17:00,0,67
24.01.2021 17:00 - 24.01.2021 18:00,0,91
24.01.2021 18:00 - 24.01.2021 19:00,2,0
24.01.2021 19:00 - 24.01.2021 20:00,13,0
24.01.2021 20:00 - 24.01.2021 21:00,39,0
24.01.2021 21:00 - 24.01.2021 22:00,37,0
24.01.2021 22:00 - 24.01.2021 23:00,52,0
24.01.2021 23:00 - 25.01.2021 00:00,79,0
25.01.2021 00:00 - 25.01.2021 01:00,93,0
25.01.2021 01:00 - 25.01.2021 02:00,95,0
25.01.2021 02:00 - 25.01.2021 03:00,85,0
25.01.2021 03:00 - 25.01.2021 04:00,21,0
25.01.2021 04:00 - 25.01.2021 05:00,0,14
25.01.2021 05:00 - 25.01.2021 06:00,35,0
25.01.2021 06:00 - 25.01.2021 07:00,2,0
25.01.2021 07:00 - 25.01.2021 08:00,0,65
25.01.2021 08:00 - 25.01.2021 09:00,0,175
25.01.2021 09:00 - 25.01.2021 10:00,0,128
25.01.2021 10:00 - 25.01.2021 11:00,0,103
25.01.2021 11:00 - 25.01.2021 12:00,0,140
25.01.2021 12:00 - 25.01.2021 13:00,0,167
25.01.2021 13:00 - 25.01.2021 14:00,0,152
25.01.2021 14:00 - 25.01.2021 15:00,0,156
25.01.2021 15:00 - 25.01.2021 16:00,0,130
25.01.2021 16:00 - 25.01.2021 17:00,0,89
25.01.2021 17:00 - 25.01.2021 18:00,0,19
25.01.2021 18:00 - 25.01.2021 19:00,0,22
25.01.2021 19:00 - 25.01.2021 20:00,28,0
25.01.2021 20:00 - 25.01.2021 21:00,86,0
25.01.2021 21:00 - 25.01.2021 22:00,24,0
25.01.2021 22:00 - 25.01.2021 23:00,25,0
25.01.2021 23:00 - 26.01.2021 00:00,7,0
26.01.2021 00:00 - 26.01.2021 01:00,46,0
26.01.2021 01:00 - 26.01.2021 02:00,148,0
26.01.2021 02:00 - 26.01.2021 03:00,101,0
26.01.2021 03:00 - 26.01.2021 04:00,108,0
26.01.2021 04:00 - 26.01.2021 05:00,76,0
26.01.2021 05:00 - 26.01.2021 06:00,140,0
26.01.2021 06:00 - 26.01.2021 07:00,92,0
26.01.2021 07:00 - 26.01.2021 08:00,0,48
26.01.2021 08:00 - 26.01.2021 09:00,0,53
26.01.2021 09:00 - 26.01.2021 10:00,0,93
26.01.2021 10:00 - 26.01.2021 11:00,0,88
26.01.2021 11:00 - 26.01.2021 12:00,0,97
26.01.2021 12:00 - 26.01.2021 13:00,0,62
26.01.2021 13:00 - 26.01.2021 14:00,0,121
26.01.2021 14:00 - 26.01.2021 15:00,0,149
26.01.2021 15:00 - 26.01.2021 16:00,0,161
26.01.2021 16:00 - 26.01.2021 17:00,0,123
26.01.2021 17:00 - 26.01.2021 18:00,0,136
26.01.2021 18:00 - 26.01.2021 19:00,0,129
26.01.2021 19:00 - 26.01.2021 20:00,0,96
26.01.2021 20:00 - 26.01.2021 21:00,0,101
26.01.2021 21:00 - 26.01.2021 22:00,0,137
26.01.2021 22:00 - 26.01.2021 23:00,0,100
26.01.2021 23:00 - 27.01.2021 00:00,0,103
27.01.2021 00:00 - 27.01.2021 01:00,0,6
27.01.2021 01:00 - 27.01.2021 02:00,0,99
27.01.2021 02:00 - 27.01.2021 03:00,0,192
27.01.2021 03:00 - 27.01.2021 04:00,0,236
27.01.2021 04:00 - 27.01.2021 05:00,0,180
27.01.2021 05:00 - 27.01.2021 06:00,0,89
27.01.2021 06:00 - 27.01.2021 07:00,0,7
27.01.2021 07:00 - 27.01.2021 08:00,0,81
27.01.2021 08:00 - 27.01.2021 09:00,10,0
27.01.2021 09:00 - 27.01.2021 10:00,51,0
27.01.2021 10:00 - 27.01.2021 11:00,20,0
27.01.2021 11:00 - 27.01.2021 12:00,0,30
27.01.2021 12:00 - 27.01.2021 13:00,0,26
27.01.2021 13:00 - 27.01.2021 14:00,0,93
27.01.2021 14:00 - 27.01.2021 15:00,0,15
27.01.2021 15:00 - 27.01.2021 16:00,0,36
27.01.2021 16:00 - 27.01.2021 17:00,0,91
27.01.2021 17:00 - 27.01.2021 18:00,0,90
27.01.2021 18:00 - 27.01.2021 19:00,0,126
27.01.2021 19:00 - 27.01.2021 20:00,0,53
27.01.2021 20:00 - 27.01.2021 21:00,0,64
27.01.2021 21:00 - 27.01.2021 22:00,0,70
27.01.2021 22:00 - 27.01.2021 23:00,0,7
27.01.2021 23:00 - 28.01.2021 00:00,0,15
28.01.2021 00:00 - 28.01.2021 01:00,0,38
28.01.2021 01:00 - 28.01.2021 02:00,0,60
28.01.2021 02:00 - 28.01.2021 03:00,0,154
28.01.2021 03:00 - 28.01.2021 04:00,0,226
28.01.2021 04:00 - 28.01.2021 05:00,0,135
28.01.2021 05:00 - 28.01.2021 06:00,0,70
28.01.2021 06:00 - 28.01.2021 07:00,0,59
28.01.2021 07:00 - 28.01.2021 08:00,0,142
28.01.2021 08:00 - 28.01.2021 09:00,0,220
28.01.2021 09:00 - 28.01.2021 10:00,0,224
28.01.2021 10:00 - 28.01.2021 11:00,0,159
28.01.2021 11:00 - 28.01.2021 12:00,0,186
28.01.2021 12:00 - 28.01.2021 13:00,0,193
28.01.2021 13:00 - 28.01.2021 14:00,0,188
28.01.2021 14:00 - 28.01.2021 15:00,0,53
28.01.2021 15:00 - 28.01.2021 16:00,0,47
28.01.2021 16:00 - 28.01.2021 17:00,0,103
28.01.2021 17:00 - 28.01.2021 18:00,0,166
28.01.2021 18:00 - 28.01.2021 19:00,0,135
28.01.2021 19:00 - 28.01.2021 20:00,0,174
28.01.2021 20:00 - 28.01.2021 21:00,0,88
28.01.2021 21:00 - 28.01.2021 22:00,0,13
28.01.2021 22:00 - 28.01.2021 23:00,0,15
28.01.2021 23:00 - 29.01.2021 00:00,0,48
29.01.2021 00:00 - 29.01.2021 01:00,0,79
29.01.2021 01:00 - 29.01.2021 02:00,0,95
29.01.2021 02:00 - 29.01.2021 03:00,0,137
29.01.2021 03:00 - 29.01.2021 04:00,0,168
29.01.2021 04:00 - 29.01.2021 05:00,0,172
29.01.2021 05:00 - 29.01.2021 06:00,0,179
29.01.2021 06:00 - 29.01.2021 07:00,0,98
29.01.2021 07:00 - 29.01.2021 08:00,0,43
29.01.2021 08:00 - 29.01.2021 09:00,0,106
29.01.2021 09:00 - 29.01.2021 10:00,0,80
29.01.2021 10:00 - 29.01.2021 11:00,0,118
29.01.2021 11:00 - 29.01.2021 12:00,0,46
29.01.2021 12:00 - 29.01.2021 13:00,0,71
29.01.2021 13:00 - 29.01.2021 14:00,0,53
29.01.2021 14:00 - 29.01.2021 15:00,7,0
29.01.2021 15:00 - 29.01.2021 16:00,0,12
29.01.2021 16:00 - 29.01.2021 17:00,0,23
29.01.2021 17:00 - 29.01.2021 18:00,0,11
29.01.2021 18:00 - 29.01.2021 19:00,31,0
29.01.2021 19:00 - 29.01.2021 20:00,0,24
29.01.2021 20:00 - 29.01.2021 21:00,26,0
29.01.2021 21:00 - 29.01.2021 22:00,85,0
29.01.2021 22:00 - 29.01.2021 23:00,113,0
29.01.2021 23:00 - 30.01.2021 00:00,128,0
30.01.2021 00:00 - 30.01.2021 01:00,25,0
30.01.2021 01:00 - 30.01.2021 02:00,0,70
30.01.2021 02:00 - 30.01.2021 03:00,0,75
30.01.2021 03:00 - 30.01.2021 04:00,0,97
30.01.2021 04:00 - 30.01.2021 05:00,0,58
30.01.2021 05:00 - 30.01.2021 06:00,0,45
30.01.2021 06:00 - 30.01.2021 07:00,0,97
30.01.2021 07:00 - 30.01.2021 08:00,0,34
30.01.2021 08:00 - 30.01.2021 09:00,0,16
30.01.2021 09:00 - 30.01.2021 10:00,0,6
30.01.2021 10:00 - 30.01.2021 11:00,0,8
30.01.2021 11:00 - 30.01.2021 12:00,0,35
30.01.2021 12:00 - 30.01.2021 13:00,0,63
30.01.2021 13:00 - 30.01.2021 14:00,0,48
30.01.2021 14:00 - 30.01.2021 15:00,0,110
30.01.2021 15:00 - 30.01.2021 16:00,0,91
30.01.2021 16:00 - 30.01.2021 17:00,0,90
30.01.2021 17:00 - 30.01.2021 18:00,0,47
30.01.2021 18:00 - 30.01.2021 19:00,0,46
30.01.2021 19:00 - 30.01.2021 20:00,0,4
30.01.2021 20:00 - 30.01.2021 21:00,0,36
30.01.2021 21:00 - 30.01.2021 22:00,0,68
30.01.2021 22:00 - 30.01.2021 23:00,0,39
30.01.2021 23:00 - 31.01.2021 00:00,0,17
31.01.2021 00:00 - 31.01.2021 01:00,0,65
31.01.2021 01:00 - 31.01.2021 02:00,0,114
31.01.2021 02:00 - 31.01.2021 03:00,0,84
31.01.2021 03:00 - 31.01.2021 04:00,0,116
31.01.2021 04:00 - 31.01.2021 05:00,0,124
31.01.2021 05:00 - 31.01.2021 06:00,0,101
31.01.2021 06:00 - 31.01.2021 07:00,0,20
31.01.2021 07:00 - 31.01.2021 08:00,72,0
31.01.2021 08:00 - 31.01.2021 09:00,87,0
31.01.2021 09:00 - 31.01.2021 10:00,87,0
31.01.2021 10:00 - 31.01.2021 11:00,90,0
31.01.2021 11:00 - 31.01.2021 12:00,72,0
31.01.2021 12:00 - 31.01.2021 13:00,74,0
31.01.2021 13:00 - 31.01.2021 14:00,56,0
31.01.2021 14:00 - 31.01.2021 15:00,12,0
31.01.2021 15:00 - 31.01.2021 16:00,0,16
31.01.2021 16:00 - 31.01.2021 17:00,0,40
31.01.2021 17:00 - 31.01.2021 18:00,0,48
31.01.2021 18:00 - 31.01.2021 19:00,0,11
31.01.2021 19:00 - 31.01.2021 20:00,33,0
31.01.2021 20:00 - 31.01.2021 21:00,24,0
31.01.2021 21:00 - 31.01.2021 22:00,0,40
31.01.2021 22:00 - 31.01.2021 23:00,0,39
31.01.2021 23:00 - 01.02.2021 00:00,47,0
01.02.2021 00:00 - 01.02.2021 01:00,29,0
01.02.2021 01:00 - 01.02.2021 02:00,19,0
01.02.2021 02:00 - 01.02.2021 03:00,0,15
01.02.2021 03:00 - 01.02.2021 04:00,0,89
01.02.2021 04:00 - 01.02.2021 05:00,0,120
01.02.2021 05:00 - 01.02.2021 06:00,74,0
01.02.2021 06:00 - 01.02.2021 07:00,81,0
01.02.2021 07:00 - 01.02.2021 08:00,83,0
01.02.2021 08:00 - 01.02.2021 09:00,39,0
01.02.2021 09:00 - 01.02.2021 10:00,42,0
01.02.2021 10:00 - 01.02.2021 11:00,9,0
01.02.2021 11:00 - 01.02.2021 12:00,0,15
01.02.2021 12:00 - 01.02.2021 13:00,4,0
01.02.2021 13:00 - 01.02.2021 14:00,0,26
01.02.2021 14:00 - 01.02.2021 15:00,0,77
01.02.2021 15:00 - 01.02.2021 16:00,0,37
01.02.2021 16:00 - 01.02.2021 17:00,0,42
01.02.2021 17:00 - 01.02.2021 18:00,0,56
01.02.2021 18:00 - 01.02.2021 19:00,0,17
01.02.2021 19:00 - 01.02.2021 20:00,5,0
01.02.2021 20:00 - 01.02.2021 21:00,25,0
01.02.2021 21:00 - 01.02.2021 22:00,0,0
01.02.2021 22:00 - 01.02.2021 23:00,27,0
01.02.2021 23:00 - 02.02.2021 00:00,0,11
02.02.2021 00:00 - 02.02.2021 01:00,22,0
02.02.2021 01:00 - 02.02.2021 02:00,0,41
02.02.2021 02:00 - 02.02.2021 03:00,0,91
02.02.2021 03:00 - 02.02.2021 04:00,0,144
02.02.2021 04:00 - 02.02.2021 05:00,0,97
02.02.2021 05:00 - 02.02.2021 06:00,0,117
02.02.2021 06:00 - 02.02.2021 07:00,0,111
02.02.2021 07:00 - 02.02.2021 08:00,0,105
02.02.2021 08:00 - 02.02.2021 09:00,0,70
02.02.2021 09:00 - 02.02.2021 10:00,0,183
02.02.2021 10:00 - 02.02.2021 11:00,0,197
02.02.2021 11:00 - 02.02.2021 12:00,0,173
02.02.2021 12:00 - 02.02.2021 13:00,0,190
02.02.2021 13:00 - 02.02.2021 14:00,0,211
02.02.2021 14:00 - 02.02.2021 15:00,0,186
02.02.2021 15:00 - 02.02.2021 16:00,0,166
02.02.2021 16:00 - 02.02.2021 17:00,0,136
02.02.2021 17:00 - 02.02.2021 18:00,0,93
02.02.2021 18:00 - 02.02.2021 19:00,0,56
02.02.2021 19:00 - 02.02.2021 20:00,0,45
02.02.2021 20:00 - 02.02.2021 21:00,0,91
02.02.2021 21:00 - 02.02.2021 22:00,0,193
02.02.2021 22:00 - 02.02.2021 23:00,0,186
02.02.2021 23:00 - 03.02.2021 00:00,0,121
03.02.2021 00:00 - 03.02.2021 01:00,0,185
03.02.2021 01:00 - 03.02.2021 02:00,0,186
03.02.2021 02:00 - 03.02.2021 03:00,0,176
03.02.2021 03:00 - 03.02.2021 04:00,0,191
03.02.2021 04:00 - 03.02.2021 05:00,0,148
03.02.2021 05:00 - 03.02.2021 06:00,0,143
03.02.2021 06:00 - 03.02.2021 07:00,0,83
03.02.2021 07:00 - 03.02.2021 08:00,0,64
03.02.2021 08:00 - 03.02.2021 09:00,0,4
03.02.2021 09:00 - 03.02.2021 10:00,0,46
03.02.2021 10:00 - 03.02.2021 11:00,0,118
03.02.2021 11:00 - 03.02.2021 12:00,0,140
03.02.2021 12:00 - 03.02.2021 13:00,0,139
03.02.2021 13:00 - 03.02.2021 14:00,0,136
03.02.2021 14:00 - 03.02.2021 15:00,0,90
03.02.2021 15:00 - 03.02.2021 16:00,0,107
03.02.2021 16:00 - 03.02.2021 17:00,0,135
03.02.2021 17:00 - 03.02.2021 18:00,0,95
03.02.2021 18:00 - 03.02.2021 19:00,92,0
03.02.2021 19:00 - 03.02.2021 20:00,13,0
03.02.2021 20:00 - 03.02.2021 21:00,0,45
03.02.2021 21:00 - 03.02.2021 22:00,0,56
03.02.2021 22:00 - 03.02.2021 23:00,0,56
03.02.2021 23:00 - 04.02.2021 00:00,0,27
04.02.2021 00:00 - 04.02.2021 01:00,0,52
04.02.2021 01:00 - 04.02.2021 02:00,0,46
04.02.2021 02:00 - 04.02.2021 03:00,0,68
04.02.2021 03:00 - 04.02.2021 04:00,0,73
04.02.2021 04:00 - 04.02.2021 05:00,0,70
04.02.2021 05:00 - 04.02.2021 06:00,0,79
04.02.2021 06:00 - 04.02.2021 07:00,0,8
04.02.2021 07:00 - 04.02.2021 08:00,0,6
04.02.2021 08:00 - 04.02.2021 09:00,0,45
04.02.2021 09:00 - 04.02.2021 10:00,0,95
04.02.2021 10:00 - 04.02.2021 11:00,0,108
04.02.2021 11:00 - 04.02.2021 12:00,0,63
04.02.2021 12:00 - 04.02.2021 13:00,0,1
04.02.2021 13:00 - 04.02.2021 14:00,0,31
04.02.2021 14:00 - 04.02.2021 15:00,0,94
04.02.2021 15:00 - 04.02.2021 16:00,0,124
04.02.2021 16:00 - 04.02.2021 17:00,0,167
04.02.2021 17:00 - 04.02.2021 18:00,0,206
04.02.2021 18:00 - 04.02.2021 19:00,0,176
04.02.2021 19:00 - 04.02.2021 20:00,0,143
04.02.2021 20:00 - 04.02.2021 21:00,0,110
04.02.2021 21:00 - 04.02.2021 22:00,0,143
04.02.2021 22:00 - 04.02.2021 23:00,0,118
04.02.2021 23:00 - 05.02.2021 00:00,0,79
05.02.2021 00:00 - 05.02.2021 01:00,0,40
05.02.2021 01:00 - 05.02.2021 02:00,0,44
05.02.2021 02:00 - 05.02.2021 03:00,0,68
05.02.2021 03:00 - 05.02.2021 04:00,0,91
05.02.2021 04:00 - 05.02.2021 05:00,0,139
05.02.2021 05:00 - 05.02.2021 06:00,0,147
05.02.2021 06:00 - 05.02.2021 07:00,0,66
05.02.2021 07:00 - 05.02.2021 08:00,0,69
05.02.2021 08:00 - 05.02.2021 09:00,0,72
05.02.2021 09:00 - 05.02.2021 10:00,0,29
05.02.2021 10:00 - 05.02.2021 11:00,0,36
05.02.2021 11:00 - 05.02.2021 12:00,0,84
05.02.2021 12:00 - 05.02.2021 13:00,0,79
05.02.2021 13:00 - 05.02.2021 14:00,0,107
05.02.2021 14:00 - 05.02.2021 15:00,0,116
05.02.2021 15:00 - 05.02.2021 16:00,0,108
05.02.2021 16:00 - 05.02.2021 17:00,0,114
05.02.2021 17:00 - 05.02.2021 18:00,0,66
05.02.2021 18:00 - 05.02.2021 19:00,0,12
05.02.2021 19:00 - 05.02.2021 20:00,0,19
05.02.2021 20:00 - 05.02.2021 21:00,0,24
05.02.2021 21:00 - 05.02.2021 22:00,25,0
05.02.2021 22:00 - 05.02.2021 23:00,0,31
05.02.2021 23:00 - 06.02.2021 00:00,0,77
06.02.2021 00:00 - 06.02.2021 01:00,0,139
06.02.2021 01:00 - 06.02.2021 02:00,0,202
06.02.2021 02:00 - 06.02.2021 03:00,0,194
06.02.2021 03:00 - 06.02.2021 04:00,0,243
06.02.2021 04:00 - 06.02.2021 05:00,0,210
06.02.2021 05:00 - 06.02.2021 06:00,0,231
06.02.2021 06:00 - 06.02.2021 07:00,0,234
06.02.2021 07:00 - 06.02.2021 08:00,0,194
06.02.2021 08:00 - 06.02.2021 09:00,0,105
06.02.2021 09:00 - 06.02.2021 10:00,0,60
06.02.2021 10:00 - 06.02.2021 11:00,0,55
06.02.2021 11:00 - 06.02.2021 12:00,0,1
06.02.2021 12:00 - 06.02.2021 13:00,11,0
06.02.2021 13:00 - 06.02.2021 14:00,0,21
06.02.2021 14:00 - 06.02.2021 15:00,0,48
06.02.2021 15:00 - 06.02.2021 16:00,0,55
06.02.2021 16:00 - 06.02.2021 17:00,0,113
06.02.2021 17:00 - 06.02.2021 18:00,0,90
06.02.2021 18:00 - 06.02.2021 19:00,0,73
06.02.2021 19:00 - 06.02.2021 20:00,11,0
06.02.2021 20:00 - 06.02.2021 21:00,0,35
06.02.2021 21:00 - 06.02.2021 22:00,0,37
06.02.2021 22:00 - 06.02.2021 23:00,0,30
06.02.2021 23:00 - 07.02.2021 00:00,0,44
07.02.2021 00:00 - 07.02.2021 01:00,0,19
07.02.2021 01:00 - 07.02.2021 02:00,0,2
07.02.2021 02:00 - 07.02.2021 03:00,0,14
07.02.2021 03:00 - 07.02.2021 04:00,0,46
07.02.2021 04:00 - 07.02.2021 05:00,0,73
07.02.2021 05:00 - 07.02.2021 06:00,0,100
07.02.2021 06:00 - 07.02.2021 07:00,0,105
07.02.2021 07:00 - 07.02.2021 08:00,0,71
07.02.2021 08:00 - 07.02.2021 09:00,0,26
07.02.2021 09:00 - 07.02.2021 10:00,24,0
07.02.2021 10:00 - 07.02.2021 11:00,41,0
07.02.2021 11:00 - 07.02.2021 12:00,12,0
07.02.2021 12:00 - 07.02.2021 13:00,30,0
07.02.2021 13:00 - 07.02.2021 14:00,26,0
07.02.2021 14:00 - 07.02.2021 15:00,7,0
07.02.2021 15:00 - 07.02.2021 16:00,2,0
07.02.2021 16:00 - 07.02.2021 17:00,21,0
07.02.2021 17:00 - 07.02.2021 18:00,15,0
07.02.2021 18:00 - 07.02.2021 19:00,42,0
07.02.2021 19:00 - 07.02.2021 20:00,0,20
07.02.2021 20:00 - 07.02.2021 21:00,0,30
07.02.2021 21:00 - 07.02.2021 22:00,0,42
07.02.2021 22:00 - 07.02.2021 23:00,0,38
07.02.2021 23:00 - 08.02.2021 00:00,0,3
08.02.2021 00:00 - 08.02.2021 01:00,17,0
08.02.2021 01:00 - 08.02.2021 02:00,2,0
08.02.2021 02:00 - 08.02.2021 03:00,34,0
08.02.2021 03:00 - 08.02.2021 04:00,0,43
08.02.2021 04:00 - 08.02.2021 05:00,0,77
08.02.2021 05:00 - 08.02.2021 06:00,0,32
08.02.2021 06:00 - 08.02.2021 07:00,28,0
08.02.2021 07:00 - 08.02.2021 08:00,85,0
08.02.2021 08:00 - 08.02.2021 09:00,69,0
08.02.2021 09:00 - 08.02.2021 10:00,97,0
08.02.2021 10:00 - 08.02.2021 11:00,110,0
08.02.2021 11:00 - 08.02.2021 12:00,111,0
08.02.2021 12:00 - 08.02.2021 13:00,87,0
08.02.2021 13:00 - 08.02.2021 14:00,67,0
08.02.2021 14:00 - 08.02.2021 15:00,43,0
08.02.2021 15:00 - 08.02.2021 16:00,24,0
08.02.2021 16:00 - 08.02.2021 17:00,23,0
08.02.2021 17:00 - 08.02.2021 18:00,42,0
08.02.2021 18:00 - 08.02.2021 19:00,90,0
08.02.2021 19:00 - 08.02.2021 20:00,48,0
08.02.2021 20:00 - 08.02.2021 21:00,7,0
08.02.2021 21:00 - 08.02.2021 22:00,0,13
08.02.2021 22:00 - 08.02.2021 23:00,0,44
08.02.2021 23:00 - 09.02.2021 00:00,0,32
09.02.2021 00:00 - 09.02.2021 01:00,3,0
09.02.2021 01:00 - 09.02.2021 02:00,4,0
09.02.2021 02:00 - 09.02.2021 03:00,0,30
09.02.2021 03:00 - 09.02.2021 04:00,0,65
09.02.2021 04:00 - 09.02.2021 05:00,0,63
09.02.2021 05:00 - 09.02.2021 06:00,0,102
09.02.2021 06:00 - 09.02.2021 07:00,0,105
09.02.2021 07:00 - 09.02.2021 08:00,0,88
09.02.2021 08:00 - 09.02.2021 09:00,0,155
09.02.2021 09:00 - 09.02.2021 10:00,0,37
09.02.2021 10:00 - 09.02.2021 11:00,0,64
09.02.2021 11:00 - 09.02.2021 12:00,0,66
09.02.2021 12:00 - 09.02.2021 13:00,0,103
09.02.2021 13:00 - 09.02.2021 14:00,0,99
09.02.2021 14:00 - 09.02.2021 15:00,0,154
09.02.2021 15:00 - 09.02.2021 16:00,0,193
09.02.2021 16:00 - 09.02.2021 17:00,0,179
09.02.2021 17:00 - 09.02.2021 18:00,0,220
09.02.2021 18:00 - 09.02.2021 19:00,0,180
09.02.2021 19:00 - 09.02.2021 20:00,0,186
09.02.2021 20:00 - 09.02.2021 21:00,0,210
09.02.2021 21:00 - 09.02.2021 22:00,0,179
09.02.2021 22:00 - 09.02.2021 23:00,0,162
09.02.2021 23:00 - 10.02.2021 00:00,0,127
10.02.2021 00:00 - 10.02.2021 01:00,0,69
10.02.2021 01:00 - 10.02.2021 02:00,0,119
10.02.2021 02:00 - 10.02.2021 03:00,0,139
10.02.2021 03:00 - 10.02.2021 04:00,0,196
10.02.2021 04:00 - 10.02.2021 05:00,0,217
10.02.2021 05:00 - 10.02.2021 06:00,0,193
10.02.2021 06:00 - 10.02.2021 07:00,0,159
10.02.2021 07:00 - 10.02.2021 08:00,0,180
10.02.2021 08:00 - 10.02.2021 09:00,0,174
10.02.2021 09:00 - 10.02.2021 10:00,0,118
10.02.2021 10:00 - 10.02.2021 11:00,0,65
10.02.2021 11:00 - 10.02.2021 12:00,0,95
10.02.2021 12:00 - 10.02.2021 13:00,0,66
10.02.2021 13:00 - 10.02.2021 14:00,0,64
10.02.2021 14:00 - 10.02.2021 15:00,0,104
10.02.2021 15:00 - 10.02.2021 16:00,0,84
10.02.2021 16:00 - 10.02.2021 17:00,0,67
10.02.2021 17:00 - 10.02.2021 18:00,0,53
10.02.2021 18:00 - 10.02.2021 19:00,63,0
10.02.2021 19:00 - 10.02.2021 20:00,19,0
10.02.2021 20:00 - 10.02.2021 21:00,62,0
10.02.2021 21:00 - 10.02.2021 22:00,16,0
10.02.2021 22:00 - 10.02.2021 23:00,0,12
10.02.2021 23:00 - 11.02.2021 00:00,43,0
11.02.2021 00:00 - 11.02.2021 01:00,0,26
11.02.2021 01:00 - 11.02.2021 02:00,0,40
11.02.2021 02:00 - 11.02.2021 03:00,0,42
11.02.2021 03:00 - 11.02.2021 04:00,0,105
11.02.2021 04:00 - 11.02.2021 05:00,0,113
11.02.2021 05:00 - 11.02.2021 06:00,0,157
11.02.2021 06:00 - 11.02.2021 07:00,0,48
11.02.2021 07:00 - 11.02.2021 08:00,0,121
